"[OPERATOR]","id","effectiveStartDate","values.externalCode","values.parentPickListValue.externalCode","values.label.en_US","values.label.defaultValue","values.label.pt_BR","values.label.en_DEBUG","values.status"
"","codigoCBO","01/01/1900","3911-25","","","3911-25,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","3911-25","","","3911-25,",",A"
"","codigoCBO","01/01/1900","2527-10","","","2527-10,",",A"
"","codigoCBO","01/01/1900","2032-10","","","2032-10,",",A"
"","codigoCBO","01/01/1900","1425-35","","","1425-35,",",A"
"","codigoCBO","01/01/1900","1426-05","","","1426-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","2524-05","","","2524-05,",",A"
"","codigoCBO","01/01/1900","1311-20","","","1311-20,",",A"
"","codigoCBO","01/01/1900","2235-30","","","2235-30,",",A"
"","codigoCBO","01/01/1900","2123-20","","","2123-20,",",A"
"","codigoCBO","01/01/1900","2149-15","","","2149-15,",",A"
"","codigoCBO","01/01/1900","2526-05","","","2526-05,",",A"
"","codigoCBO","01/01/1900","3517-10","","","3517-10,",",A"
"","codigoCBO","01/01/1900","2140-10","","","2140-10,",",A"
"","codigoCBO","01/01/1900","4102-35","","","4102-35,",",A"
"","codigoCBO","01/01/1900","3541-30","","","3541-30,",",A"
"","codigoCBO","01/01/1900","2410-40","","","2410-40,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
"","codigoCBO","01/01/1900","2236-60","","","2236-60,",",A"
"","codigoCBO","01/01/1900","1421-05","","","1421-05,",",A"
"","codigoCBO","01/01/1900","1423-15","","","1423-15,",",A"
"","codigoCBO","01/01/1900","1424-05","","","1424-05,",",A"
"","codigoCBO","01/01/1900","1424-05","","","1424-05,",",A"
"","codigoCBO","01/01/1900","1421-15","","","1421-15,",",A"
"","codigoCBO","01/01/1900","1422-05","","","1422-05,",",A"
"","codigoCBO","01/01/1900","2149-10","","","2149-10,",",A"
"","codigoCBO","01/01/1900","1416-15","","","1416-15,",",A"
"","codigoCBO","01/01/1900","1425-05","","","1425-05,",",A"
"","codigoCBO","01/01/1900","2132-05","","","2132-05,",",A"
"","codigoCBO","01/01/1900","1416-15","","","1416-15,",",A"
"","codigoCBO","01/01/1900","1427-05","","","1427-05,",",A"
"","codigoCBO","01/01/1900","1426-05","","","1426-05,",",A"
"","codigoCBO","01/01/1900","1421-15","","","1421-15,",",A"
"","codigoCBO","01/01/1900","1421-05","","","1421-05,",",A"
"","codigoCBO","01/01/1900","1426-05","","","1426-05,",",A"
"","codigoCBO","01/01/1900","1421-15","","","1421-15,",",A"
"","codigoCBO","01/01/1900","1423-05","","","1423-05,",",A"
"","codigoCBO","01/01/1900","1412-05","","","1412-05,",",A"
"","codigoCBO","01/01/1900","1416-15","","","1416-15,",",A"
"","codigoCBO","01/01/1900","2512-05","","","2512-05,",",A"
"","codigoCBO","01/01/1900","1421-15","","","1421-15,",",A"
"","codigoCBO","01/01/1900","1412-05","","","1412-05,",",A"
"","codigoCBO","01/01/1900","1423-15","","","1423-15,",",A"
"","codigoCBO","01/01/1900","1422-05","","","1422-05,",",A"
"","codigoCBO","01/01/1900","1422-05","","","1422-05,",",A"
"","codigoCBO","01/01/1900","2526-05","","","2526-05,",",A"
"","codigoCBO","01/01/1900","2140-05","","","2140-05,",",A"
"","codigoCBO","01/01/1900","1425-15","","","1425-15,",",A"
"","codigoCBO","01/01/1900","4102-35","","","4102-35,",",A"
"","codigoCBO","01/01/1900","1423-15","","","1423-15,",",A"
"","codigoCBO","01/01/1900","1416-05","","","1416-05,",",A"
"","codigoCBO","01/01/1900","1412-05","","","1412-05,",",A"
"","codigoCBO","01/01/1900","1421-15","","","1421-15,",",A"
"","codigoCBO","01/01/1900","1421-15","","","1421-15,",",A"
"","codigoCBO","01/01/1900","1423-20","","","1423-20,",",A"
"","codigoCBO","01/01/1900","2522-05","","","2522-05,",",A"
"","codigoCBO","01/01/1900","1424-05","","","1424-05,",",A"
"","codigoCBO","01/01/1900","2522-10","","","2522-10,",",A"
"","codigoCBO","01/01/1900","1426-05","","","1426-05,",",A"
"","codigoCBO","01/01/1900","1426-05","","","1426-05,",",A"
"","codigoCBO","01/01/1900","1421-15","","","1421-15,",",A"
"","codigoCBO","01/01/1900","2149-10","","","2149-10,",",A"
"","codigoCBO","01/01/1900","1416-05","","","1416-05,",",A"
"","codigoCBO","01/01/1900","1423-05","","","1423-05,",",A"
"","codigoCBO","01/01/1900","1423-15","","","1423-15,",",A"
"","codigoCBO","01/01/1900","1423-05","","","1423-05,",",A"
"","codigoCBO","01/01/1900","1421-15","","","1421-15,",",A"
"","codigoCBO","01/01/1900","1411-05","","","1411-05,",",A"
"","codigoCBO","01/01/1900","1412-05","","","1412-05,",",A"
"","codigoCBO","01/01/1900","1422-05","","","1422-05,",",A"
"","codigoCBO","01/01/1900","1423-10","","","1423-10,",",A"
"","codigoCBO","01/01/1900","1425-15","","","1425-15,",",A"
"","codigoCBO","01/01/1900","1423-05","","","1423-05,",",A"
"","codigoCBO","01/01/1900","1423-05","","","1423-05,",",A"
"","codigoCBO","01/01/1900","1423-05","","","1423-05,",",A"
"","codigoCBO","01/01/1900","1423-05","","","1423-05,",",A"
"","codigoCBO","01/01/1900","9111-20","","","9111-20,",",A"
"","codigoCBO","01/01/1900","7411-05","","","7411-05,",",A"
"","codigoCBO","01/01/1900","7411-05","","","7411-05,",",A"
"","codigoCBO","01/01/1900","2332-10","","","2332-10,",",A"
"","codigoCBO","01/01/1900","4101-05","","","4101-05,",",A"
"","codigoCBO","01/01/1900","4142-10","","","4142-10,",",A"
"","codigoCBO","01/01/1900","4102-05","","","4102-05,",",A"
"","codigoCBO","01/01/1900","4102-05","","","4102-05,",",A"
"","codigoCBO","01/01/1900","4101-05","","","4101-05,",",A"
"","codigoCBO","01/01/1900","4141-35","","","4141-35,",",A"
"","codigoCBO","01/01/1900","7801-05","","","7801-05,",",A"
"","codigoCBO","01/01/1900","8601-10","","","8601-10,",",A"
"","codigoCBO","01/01/1900","4141-35","","","4141-35,",",A"
"","codigoCBO","01/01/1900","3232-05","","","3232-05,",",A"
"","codigoCBO","01/01/1900","3211-10","","","3211-10,",",A"
"","codigoCBO","01/01/1900","4141-35","","","4141-35,",",A"
"","codigoCBO","01/01/1900","4102-40","","","4102-40,",",A"
"","codigoCBO","01/01/1900","3131-15","","","3131-15,",",A"
"","codigoCBO","01/01/1900","3231-05","","","3231-05,",",A"
"","codigoCBO","01/01/1900","3911-25","","","3911-25,",",A"
"","codigoCBO","01/01/1900","4142-10","","","4142-10,",",A"
"","codigoCBO","01/01/1900","4142-10","","","4142-10,",",A"
"","codigoCBO","01/01/1900","4142-10","","","4142-10,",",A"
"","codigoCBO","01/01/1900","8401-05","","","8401-05,",",A"
"","codigoCBO","01/01/1900","2711-05","","","2711-05,",",A"
"","codigoCBO","01/01/1900","5103-10","","","5103-10,",",A"
"","codigoCBO","01/01/1900","4101-05","","","4101-05,",",A"
"","codigoCBO","01/01/1900","5211-15","","","5211-15,",",A"
"","codigoCBO","01/01/1900","4142-10","","","4142-10,",",A"
"","codigoCBO","01/01/1900","9101-05","","","9101-05,",",A"
"","codigoCBO","01/01/1900","9191-05","","","9191-05,",",A"
"","codigoCBO","01/01/1900","9191-05","","","9191-05,",",A"
"","codigoCBO","01/01/1900","9113-05","","","9113-05,",",A"
"","codigoCBO","01/01/1900","9113-05","","","9113-05,",",A"
"","codigoCBO","01/01/1900","9113-05","","","9113-05,",",A"
"","codigoCBO","01/01/1900","9113-05","","","9113-05,",",A"
"","codigoCBO","01/01/1900","2251-40","","","2251-40,",",A"
"","codigoCBO","01/01/1900","2252-70","","","2252-70,",",A"
"","codigoCBO","01/01/1900","7823-05","","","7823-05,",",A"
"","codigoCBO","01/01/1900","7825-10","","","7825-10,",",A"
"","codigoCBO","01/01/1900","2233-10","","","2233-10,",",A"
"","codigoCBO","01/01/1900","4122-05","","","4122-05,",",A"
"","codigoCBO","01/01/1900","7842-05","","","7842-05,",",A"
"","codigoCBO","01/01/1900","8484-05","","","8484-05,",",A"
"","codigoCBO","01/01/1900","8621-20","","","8621-20,",",A"
"","codigoCBO","01/01/1900","7822-20","","","7822-20,",",A"
"","codigoCBO","01/01/1900","8484-05","","","8484-05,",",A"
"","codigoCBO","01/01/1900","8623-05","","","8623-05,",",A"
"","codigoCBO","01/01/1900","8623-05","","","8623-05,",",A"
"","codigoCBO","01/01/1900","7841-10","","","7841-10,",",A"
"","codigoCBO","01/01/1900","8485-05","","","8485-05,",",A"
"","codigoCBO","01/01/1900","8485-05","","","8485-05,",",A"
"","codigoCBO","01/01/1900","8485-05","","","8485-05,",",A"
"","codigoCBO","01/01/1900","8485-25","","","8485-25,",",A"
"","codigoCBO","01/01/1900","8485-25","","","8485-25,",",A"
"","codigoCBO","01/01/1900","8485-25","","","8485-25,",",A"
"","codigoCBO","01/01/1900","7841-10","","","7841-10,",",A"
"","codigoCBO","01/01/1900","8621-50","","","8621-50,",",A"
"","codigoCBO","01/01/1900","8414-68","","","8414-68,",",A"
"","codigoCBO","01/01/1900","8414-68","","","8414-68,",",A"
"","codigoCBO","01/01/1900","8484-05","","","8484-05,",",A"
"","codigoCBO","01/01/1900","8484-05","","","8484-05,",",A"
"","codigoCBO","01/01/1900","8484-05","","","8484-05,",",A"
"","codigoCBO","01/01/1900","6233-15","","","6233-15,",",A"
"","codigoCBO","01/01/1900","8484-05","","","8484-05,",",A"
"","codigoCBO","01/01/1900","8621-50","","","8621-50,",",A"
"","codigoCBO","01/01/1900","8621-50","","","8621-50,",",A"
"","codigoCBO","01/01/1900","8484-05","","","8484-05,",",A"
"","codigoCBO","01/01/1900","8484-05","","","8484-05,",",A"
"","codigoCBO","01/01/1900","6321-20","","","6321-20,",",A"
"","codigoCBO","01/01/1900","8414-68","","","8414-68,",",A"
"","codigoCBO","01/01/1900","8484-05","","","8484-05,",",A"
"","codigoCBO","01/01/1900","8484-05","","","8484-05,",",A"
"","codigoCBO","01/01/1900","8484-05","","","8484-05,",",A"
"","codigoCBO","01/01/1900","7842-05","","","7842-05,",",A"
"","codigoCBO","01/01/1900","8621-50","","","8621-50,",",A"
"","codigoCBO","01/01/1900","4223-10","","","4223-10,",",A"
"","codigoCBO","01/01/1900","5172-20","","","5172-20,",",A"
"","codigoCBO","01/01/1900","7822-20","","","7822-20,",",A"
"","codigoCBO","01/01/1900","7151-25","","","7151-25,",",A"
"","codigoCBO","01/01/1900","8414-56","","","8414-56,",",A"
"","codigoCBO","01/01/1900","7152-10","","","7152-10,",",A"
"","codigoCBO","01/01/1900","3951-06","","","3951-06,",",A"
"","codigoCBO","01/01/1900","3951-07","","","3951-07,",",A"
"","codigoCBO","01/01/1900","3951-08","","","3951-08,",",A"
"","codigoCBO","01/01/1900","3142-10","","","3142-10,",",A"
"","codigoCBO","01/01/1900","3911-35","","","3911-35,",",A"
"","codigoCBO","01/01/1900","5174-10","","","5174-10,",",A"
"","codigoCBO","01/01/1900","1231-05","","","1231-05,",",A"
"","codigoCBO","01/01/1900","3331-15","","","3331-15,",",A"
"","codigoCBO","01/01/1900","3186-10","","","3186-10,",",A"
"","codigoCBO","01/01/1900","5211-15","","","5211-15,",",A"
"","codigoCBO","01/01/1900","4221-05","","","4221-05,",",A"
"","codigoCBO","01/01/1900","5143-10","","","5143-10,",",A"
"","codigoCBO","01/01/1900","2523-05","","","2523-05,",",A"
"","codigoCBO","01/01/1900","4141-10","","","4141-10,",",A"
"","codigoCBO","01/01/1900","7244-40","","","7244-40,",",A"
"","codigoCBO","01/01/1900","7243-15","","","7243-15,",",A"
"","codigoCBO","01/01/1900","7243-15","","","7243-15,",",A"
"","codigoCBO","01/01/1900","4101-05","","","4101-05,",",A"
"","codigoCBO","01/01/1900","3912-05","","","3912-05,",",A"
"","codigoCBO","01/01/1900","2149-10","","","2149-10,",",A"
"","codigoCBO","01/01/1900","8401-05","","","8401-05,",",A"
"","codigoCBO","01/01/1900","4101-05","","","4101-05,",",A"
"","codigoCBO","01/01/1900","6201-10","","","6201-10,",",A"
"","codigoCBO","01/01/1900","6201-15","","","6201-15,",",A"
"","codigoCBO","01/01/1900","2149-10","","","2149-10,",",A"
"","codigoCBO","01/01/1900","6201-10","","","6201-10,",",A"
"","codigoCBO","01/01/1900","2132-05","","","2132-05,",",A"
"","codigoCBO","01/01/1900","9501-10","","","9501-10,",",A"
"","codigoCBO","01/01/1900","6201-10","","","6201-10,",",A"
"","codigoCBO","01/01/1900","2149-05","","","2149-05,",",A"
"","codigoCBO","01/01/1900","8401-05","","","8401-05,",",A"
"","codigoCBO","01/01/1900","8401-05","","","8401-05,",",A"
"","codigoCBO","01/01/1900","3912-05","","","3912-05,",",A"
"","codigoCBO","01/01/1900","8401-05","","","8401-05,",",A"
"","codigoCBO","01/01/1900","2149-15","","","2149-15,",",A"
"","codigoCBO","01/01/1900","9501-10","","","9501-10,",",A"
"","codigoCBO","01/01/1900","3211-10","","","3211-10,",",A"
"","codigoCBO","01/01/1900","3252-05","","","3252-05,",",A"
"","codigoCBO","01/01/1900","3222-15","","","3222-15,",",A"
"","codigoCBO","01/01/1900","3912-10","","","3912-10,",",A"
"","codigoCBO","01/01/1900","3111-05","","","3111-05,",",A"
"","codigoCBO","01/01/1900","3111-05","","","3111-05,",",A"
"","codigoCBO","01/01/1900","3516-05","","","3516-05,",",A"
"","codigoCBO","01/01/1900","3131-20","","","3131-20,",",A"
"","codigoCBO","01/01/1900","3131-20","","","3131-20,",",A"
"","codigoCBO","01/01/1900","9541-25","","","9541-25,",",A"
"","codigoCBO","01/01/1900","3141-10","","","3141-10,",",A"
"","codigoCBO","01/01/1900","3141-10","","","3141-10,",",A"
"","codigoCBO","01/01/1900","7842-05","","","7842-05,",",A"
"","codigoCBO","01/01/1900","6228-10","","","6228-10,",",A"
"","codigoCBO","01/01/1900","6231-10","","","6231-10,",",A"
"","codigoCBO","01/01/1900","2233-10","","","2233-10,",",A"
"","codigoCBO","01/01/1900","5143-10","","","5143-10,",",A"
"","codigoCBO","01/01/1900","4110-10","","","4110-10,",",A"
